,Address,Latitude,Longitude,crimes within 100m (120),crimes within 500 m (170),crimes within 1000m (201/1000),"crimes within 10,000 m (359/1000)",,Time_num,CrimeDate,CrimeTime,CrimeCode,Location,Description,Weapon,District,Neighborhood,LAT,LONG,110m lat,110m long
,,,,,,,,,3.37,4/8/14,3:22:00,2A,2000 WASHINGTON BD,RAPE,OTHER,SOUTHERN,CARROLL PARK,,,,0.111319444
,,,,,,,,,22.5,4/8/14,22:30:00,2A,2500 W NORTH AV,RAPE,OTHER,WESTERN,MONDAWMIN,,,,0.111319444
,,,,,,,,,16.5,4/8/14,16:30:00,4C,100 S BROADWAY,AGG. ASSAULT,OTHER,SOUTHEAST,WASHINGTON HILL,,,,0.111319444
,,,,,,,,,16.8,4/8/14,16:48:00,4B,0 W BALTIMORE ST,AGG. ASSAULT,KNIFE,CENTRAL,DOWNTOWN,,,,0.111319444
,,,,,,,,,16.8,4/8/14,16:48:00,4B,0 W BALTIMORE ST,AGG. ASSAULT,KNIFE,CENTRAL,DOWNTOWN,,,,0.111319444
,,,,,,,,,1.75,4/8/14,1:45:00,3JK,1600 BAKER ST,ROBBERY - RESIDENCE,KNIFE,WESTERN,SANDTOWN-WINCHESTER,,,,0.111319444
,,,,,,,,,0.55,4/8/14,0:33:00,3AF,100 W CHASE ST,ROBBERY - STREET,FIREARM,CENTRAL,MID-TOWN BELVEDERE,,,,0.111319444
,,,,,,,,,5.42,4/8/14,5:25:00,3B,2600 OSWEGO AV,ROBBERY - STREET,NA,NORTHERN,GREENSPRING,,,,0.111319444
,,,,,,,,,15.08,4/8/14,15:05:00,4B,1400 E MADISON ST,AGG. ASSAULT,KNIFE,EASTERN,GAY STREET,,,,0.111319444
,,,,,,,,,9.25,4/9/14,9:15:00,4B,1700 N FULTON AV,AGG. ASSAULT,KNIFE,WESTERN,SANDTOWN-WINCHESTER,,,,0.111319444
,,,,,,,,,12.92,4/9/14,12:55:00,4A,200 N MONROE ST,AGG. ASSAULT,FIREARM,WESTERN,FRANKLIN SQUARE,,,,0.111319444
,,,,,,,,,16.5,4/9/14,16:30:00,4B,100 N KOSSUTH ST,AGG. ASSAULT,KNIFE,SOUTHWEST,SAINT JOSEPHS,,,,0.111319444
,,,,,,,,,20.67,4/9/14,20:40:00,3B,1300 RIGGS AV,ROBBERY - STREET,NA,WESTERN,SANDTOWN-WINCHESTER,,,,0.111319444
,,,,,,,,,14.5,4/9/14,14:30:00,4C,300 S BEECHFIELD AV,AGG. ASSAULT,OTHER,SOUTHWEST,YALE HEIGHTS,,,,0.111319444
,,,,,,,,,22.5,4/9/14,22:30:00,3B,200 N EUTAW ST,ROBBERY - STREET,NA,CENTRAL,DOWNTOWN,,,,0.111319444
,,,,,,,,,21.67,4/9/14,21:40:00,3CF,3300 DORITHAN RD,ROBBERY - COMMERCIAL,FIREARM,NORTHWEST,EAST ARLINGTON,,,,0.111319444
,,,,,,,,,9,4/9/14,9:00:00,3B,300 W LANVALE ST,ROBBERY - STREET,NA,CENTRAL,BOLTON HILL,,,,0.111319444
,,,,,,,,,2.3,4/9/14,2:18:00,4B,5300 LIBERTY HGTS AV,AGG. ASSAULT,KNIFE,NORTHWEST,HOWARD PARK,,,,0.111319444
,,,,,,,,,12.92,4/9/14,12:55:00,9S,200 N MONROE ST,SHOOTING,FIREARM,WESTERN,FRANKLIN SQUARE,,,,0.111319444
,,,,,,,,,15.7,4/9/14,15:42:00,4C,200 N BENTALOU ST,AGG. ASSAULT,OTHER,WESTERN,PENROSE/FAYETTE ST OUTREACH,,,,0.111319444
,,,,,,,,,12.83,4/9/14,12:50:00,4B,1300 W LAFAYETTE AV,AGG. ASSAULT,KNIFE,WESTERN,SANDTOWN-WINCHESTER,,,,0.111319444
,,,,,,,,,8.33,4/9/14,8:20:00,3D,2500 E MONUMENT ST,ROBBERY - COMMERCIAL,NA,SOUTHEAST,MILTON-MONTFORD,,,,0.111319444
,,,,,,,,,15.08,4/9/14,15:05:00,3P,200 NORTH BEND RD,ROBBERY - STREET,NA,SOUTHWEST,WESTGATE,,,,0.111319444
,,,,,,,,,15.7,4/9/14,15:42:00,4C,200 N BENTALOU ST,AGG. ASSAULT,OTHER,WESTERN,PENROSE/FAYETTE ST OUTREACH,,,,0.111319444
,,,,,,,,,15.7,4/9/14,15:42:00,4C,200 N BENTALOU ST,AGG. ASSAULT,OTHER,WESTERN,PENROSE/FAYETTE ST OUTREACH,,,,0.111319444
,,,,,,,,,9.75,4/9/14,9:45:00,3D,5000 SINCLAIR LA,ROBBERY - COMMERCIAL,NA,NORTHEAST,FRANKFORD,,,,0.111319444
,,,,,,,,,15.7,4/9/14,15:42:00,4C,200 N BENTALOU ST,AGG. ASSAULT,OTHER,WESTERN,PENROSE/FAYETTE ST OUTREACH,,,,0.111319444
,,,,,,,,,15,4/9/14,15:00:00,4C,500 W PRESTON ST,AGG. ASSAULT,OTHER,CENTRAL,HERITAGE CROSSING,,,,0.111319444
,,,,,,,,,12.25,4/9/14,12:15:00,3D,2400 N CHARLES ST,ROBBERY - COMMERCIAL,NA,NORTHERN,CHARLES VILLAGE,,,,0.111319444
,,,,,,,,,16.83,4/9/14,16:50:00,3CO,1600 PENNSYLVANIA AV,ROBBERY - COMMERCIAL,OTHER,CENTRAL,UPTON,,,,0.111319444
,,,,,,,,,9.75,4/9/14,9:45:00,3AF,5000 SINCLAIR LA,ROBBERY - STREET,FIREARM,NORTHEAST,FRANKFORD,,,,0.111319444
,,,,,,,,,12.5,4/9/14,12:30:00,3AF,1400 E PRATT ST,ROBBERY - STREET,FIREARM,SOUTHEAST,WASHINGTON HILL,,,,0.111319444
,,,,,,,,,5.9,4/10/14,5:54:00,2A,2600 GWYNNS FALLS PKWY,RAPE,OTHER,NORTHWEST,BURLEITH-LEIGHTON,,,,0.111319444
,,,,,,,,,15.27,4/10/14,15:16:00,3AK,900 E PATAPSCO AV,ROBBERY - STREET,KNIFE,SOUTHERN,FAIRFIELD,,,,0.111319444
,,,,,,,,,8.75,4/10/14,8:45:00,4B,200 N GREENE ST,AGG. ASSAULT,KNIFE,CENTRAL,SETON HILL,,,,0.111319444
,,,,,,,,,22.67,4/10/14,22:40:00,4B,400 E 25TH ST,AGG. ASSAULT,KNIFE,NORTHERN,HARWOOD,,,,0.111319444
,,,,,,,,,14,4/10/14,14:00:00,4C,5400 HARFORD RD,AGG. ASSAULT,OTHER,NORTHEAST,HARFORD-ECHODALE-PER,,,,0.111319444
,,,,,,,,,11.9,4/10/14,11:54:00,4C,3000 OAKLEY AV,AGG. ASSAULT,OTHER,NORTHWEST,CENTRAL PARK HEIGHTS,,,,0.111319444
,,,,,,,,,22.5,4/10/14,22:30:00,3AJF,4900 CRENSHAW AVE,ROBBERY - CARJACKING,FIREARM,NORTHEAST,FRANKFORD,,,,0.111319444
,,,,,,,,,15.83,4/10/14,15:50:00,3B,2900 E FAYETTE ST,ROBBERY - STREET,NA,SOUTHEAST,ELLWOOD PARK/MONUMEN,,,,0.111319444
,,,,,,,,,15.83,4/10/14,15:50:00,3B,2900 E FAYETTE ST,ROBBERY - STREET,NA,SOUTHEAST,ELLWOOD PARK/MONUMEN,,,,0.111319444
,,,,,,,,,22.3,4/10/14,22:18:00,3AO,700 ALLENDALE ST,ROBBERY - STREET,OTHER,SOUTHWEST,EDMONDSON VILLAGE,,,,0.111319444
,,,,,,,,,18.37,4/10/14,18:22:00,3B,3600 CROSSLAND AVE,ROBBERY - STREET,NA,NORTHEAST,MAYFIELD,,,,0.111319444
,,,,,,,,,21.33,4/10/14,21:20:00,4A,2000 N WOLFE ST,AGG. ASSAULT,FIREARM,EASTERN,SOUTH CLIFTON PARK,,,,0.111319444
,,,,,,,,,17.67,4/10/14,17:40:00,4C,4700 YORK RD,AGG. ASSAULT,OTHER,NORTHERN,KERNEWOOD,,,,0.111319444
,,,,,,,,,23.88,4/10/14,23:53:00,4B,300 DAVIS ST,AGG. ASSAULT,KNIFE,CENTRAL,DOWNTOWN,,,,0.111319444
,,,,,,,,,15.58,4/10/14,15:35:00,4C,200 S MONROE ST,AGG. ASSAULT,OTHER,WESTERN,CARROLLTON RIDGE,,,,0.111319444
,,,,,,,,,23.25,4/10/14,23:15:00,4C,1900 W FAIRMOUNT AVE,AGG. ASSAULT,OTHER,WESTERN,LANGSTON HUGHES,,,,0.111319444
,,,,,,,,,21.33,4/10/14,21:20:00,9S,2000 N WOLFE ST,SHOOTING,FIREARM,EASTERN,SOUTH CLIFTON PARK,,,,0.111319444
,,,,,,,,,17.5,4/11/14,17:30:00,4C,700 E 41ST ST,AGG. ASSAULT,OTHER,NORTHERN,PEN LUCY,,,,0.111319444
,,,,,,,,,20.5,4/11/14,20:30:00,3P,2000 GWYNNS FALLS PW,ROBBERY - STREET,NA,WESTERN,MONDAWMIN,,,,0.111319444
,,,,,,,,,21,4/11/14,21:00:00,4B,1600 N SMALLWOOD ST,AGG. ASSAULT,KNIFE,WESTERN,COPPIN HEIGHTS/ASHBU,,,,0.111319444
,,,,,,,,,4.25,4/11/14,4:15:00,4B,6000 HARFORD RD,AGG. ASSAULT,KNIFE,NORTHEAST,WESTFIELD,,,,0.111319444
,,,,,,,,,19,4/11/14,19:00:00,4D,1400 BLOOMFIELD AV,AGG. ASSAULT,HANDS,SOUTHWEST,VIOLETVILLE,,,,0.111319444
,,,,,,,,,20,4/11/14,20:00:00,4C,300 BLOOM ST,AGG. ASSAULT,OTHER,CENTRAL,MADISON PARK,,,,0.111319444
,,,,,,,,,7,4/11/14,7:00:00,4C,4900 PARKTON CT,AGG. ASSAULT,OTHER,SOUTHWEST,BEECHFIELD,,,,0.111319444
,,,,,,,,,21,4/11/14,21:00:00,4C,2800 EDGECOMBE CR,AGG. ASSAULT,OTHER,NORTHERN,PARKLANE,,,,0.111319444
,,,,,,,,,11.3,4/11/14,11:18:00,4B,4500 REISTERSTOWN RD,AGG. ASSAULT,KNIFE,NORTHWEST,,,,,0.111319444
,,,,,,,,,22.58,4/11/14,22:35:00,4C,2100 HAINES ST,AGG. ASSAULT,OTHER,SOUTHERN,CARROLL - CAMDEN INDUSTRIAL AREA,,,,0.111319444
,,,,,,,,,5.75,4/11/14,5:45:00,3B,900 WOODSON RD,ROBBERY - STREET,NA,NORTHERN,LAKE WALKER,,,,0.111319444
,,,,,,,,,22,4/11/14,22:00:00,4C,0 S JANNEY ST,AGG. ASSAULT,OTHER,SOUTHEAST,KRESSON,,,,0.111319444
,,,,,,,,,3,4/11/14,3:00:00,4C,0 SAINT PAUL ST,AGG. ASSAULT,OTHER,CENTRAL,DOWNTOWN,,,,0.111319444
,,,,,,,,,1,4/11/14,1:00:00,3B,100 S MOUNT ST,ROBBERY - STREET,NA,SOUTHERN,UNION SQUARE,,,,0.111319444
,,,,,,,,,10.17,4/11/14,10:10:00,4B,400 W LEXINGTON ST,AGG. ASSAULT,KNIFE,NORTHERN,DOWNTOWN,,,,0.111319444
,,,,,,,,,3,4/11/14,3:00:00,4C,0 SAINT PAUL ST,AGG. ASSAULT,OTHER,CENTRAL,DOWNTOWN,,,,0.111319444
,,,,,,,,,12.5,4/11/14,12:30:00,4D,2600 JEFFERSON ST,AGG. ASSAULT,HANDS,SOUTHEAST,MCELDERRY PARK,,,,0.111319444
,,,,,,,,,16.42,4/11/14,16:25:00,3AF,1200 E BELVEDERE AV,ROBBERY - STREET,FIREARM,NORTHEAST,RAMBLEWOOD,,,,0.111319444
,,,,,,,,,22.43,4/11/14,22:26:00,3AO,200 S DURHAM ST,ROBBERY - STREET,OTHER,SOUTHEAST,UPPER FELLS POINT,,,,0.111319444
,,,,,,,,,14.25,4/12/14,14:15:00,3B,2800 ROSLYN AVE,ROBBERY - STREET,NA,NORTHWEST,GARWYN OAKS,,,,0.111319444
,,,,,,,,,21.17,4/12/14,21:10:00,4B,5500 HADDON AV,AGG. ASSAULT,KNIFE,NORTHWEST,GROVE PARK,,,,0.111319444
,,,,,,,,,6.62,4/12/14,6:37:00,4C,500 E NORTHERN PW,AGG. ASSAULT,OTHER,NORTHERN,CHINQUAPIN PARK/BELV,,,,0.111319444
,,,,,,,,,12,4/12/14,12:00:00,3AO,5600 LOCH RAVEN BD,ROBBERY - STREET,OTHER,NORTHEAST,LOCH RAVEN,,,,0.111319444
,,,,,,,,,19.65,4/12/14,19:39:00,3AK,3400 BELAIR RD,ROBBERY - STREET,KNIFE,NORTHEAST,BELAIR-EDISON,,,,0.111319444
,,,,,,,,,20.65,4/12/14,20:39:00,3B,5700 NEWHOLME AV,ROBBERY - STREET,NA,NORTHEAST,FRANKFORD,,,,0.111319444
,,,,,,,,,16,4/12/14,16:00:00,4D,3300 BRIGHTON ST,AGG. ASSAULT,HANDS,SOUTHWEST,ROSEMONT,,,,0.111319444
,,,,,,,,,22.5,4/12/14,22:30:00,4D,2800 EDGECOMBE CR N,AGG. ASSAULT,HANDS,NORTHERN,PARKLANE,,,,0.111319444
,,,,,,,,,13,4/12/14,13:00:00,3AO,5200 FRANKFORD AV,ROBBERY - STREET,OTHER,NORTHEAST,FRANKFORD,,,,0.111319444
,,,,,,,,,23.5,4/12/14,23:30:00,4C,300 LIGHT ST,AGG. ASSAULT,OTHER,CENTRAL,INNER HARBOR,,,,0.111319444
,,,,,,,,,17,4/12/14,17:00:00,4C,1800 ORLEANS ST,AGG. ASSAULT,OTHER,EASTERN,DUNBAR,,,,0.111319444
,,,,,,,,,16.08,4/12/14,16:05:00,4C,3300 REISTERSTOWN RD,AGG. ASSAULT,OTHER,NORTHWEST,PARK CIRCLE,,,,0.111319444
,,,,,,,,,9,4/12/14,9:00:00,4B,3500 MOUNT PLEASANT AVE,AGG. ASSAULT,KNIFE,SOUTHEAST,BALTIMORE HIGHLANDS,,,,0.111319444
,,,,,,,,,1.45,4/12/14,1:27:00,3AF,0 LIGHT ST,ROBBERY - STREET,FIREARM,CENTRAL,DOWNTOWN,,,,0.111319444
,,,,,,,,,0.83,4/12/14,0:50:00,4B,3000 CHELSEA TR,AGG. ASSAULT,KNIFE,NORTHWEST,CONCERNED CITIZENS O,,,,0.111319444
,,,,,,,,,13.25,4/12/14,13:15:00,3CF,3400 CLIFTON AV,ROBBERY - COMMERCIAL,FIREARM,SOUTHWEST,MOUNT HOLLY,,,,0.111319444
,,,,,,,,,2.92,4/13/14,2:55:00,9S,400 HOMELAND AV,SHOOTING,FIREARM,NORTHERN,LOCH RAVEN,,,,0.111319444
,,,,,,,,,21.6,4/13/14,21:36:00,9S,1600 EUTAW PL,SHOOTING,FIREARM,CENTRAL,,,,,0.111319444
,,,,,,,,,3.5,4/13/14,3:30:00,4C,2500 FEDERAL ST,AGG. ASSAULT,OTHER,EASTERN,BEREA,,,,0.111319444
,,,,,,,,,18,4/13/14,18:00:00,4B,4800 PIMLICO RD,AGG. ASSAULT,KNIFE,NORTHWEST,CENTRAL PARK HEIGHTS,,,,0.111319444
,,,,,,,,,17.45,4/13/14,17:27:00,3AF,1700 W FRANKLIN ST,ROBBERY - STREET,FIREARM,WESTERN,HARLEM PARK,,,,0.111319444
,,,,,,,,,0.43,4/13/14,0:26:00,4B,1300 N WOODINGTON RD,AGG. ASSAULT,KNIFE,SOUTHWEST,EDMONDSON VILLAGE,,,,0.111319444
,,,,,,,,,2,4/13/14,2:00:00,3AF,3900 WABASH AV,ROBBERY - STREET,FIREARM,NORTHWEST,EAST ARLINGTON,,,,0.111319444
,,,,,,,,,2,4/13/14,2:00:00,3AF,3900 WABASH AV,ROBBERY - STREET,FIREARM,NORTHWEST,EAST ARLINGTON,,,,0.111319444
,,,,,,,,,1.92,4/13/14,1:55:00,4A,500 DUNDALK AV,AGG. ASSAULT,FIREARM,SOUTHEAST,PULASKI INDUSTRIAL AREA,,,,0.111319444
,,,,,,,,,21.5,4/13/14,21:30:00,4B,2500 ARUNAH AVE,AGG. ASSAULT,KNIFE,WESTERN,EVERGREEN LAWN,,,,0.111319444
,,,,,,,,,19.5,4/13/14,19:30:00,4B,5900 WESTERN RUN DR APT C,AGG. ASSAULT,KNIFE,NORTHWEST,CHESWOLDE,,,,0.111319444
,,,,,,,,,3.25,4/13/14,3:15:00,4B,900 W SARATOGA ST,AGG. ASSAULT,KNIFE,WESTERN,POPPLETON,,,,0.111319444
,,,,,,,,,19.45,4/13/14,19:27:00,4A,600 LINNARD ST,AGG. ASSAULT,FIREARM,SOUTHWEST,EDMONDSON VILLAGE,,,,0.111319444
,,,,,,,,,23.83,4/13/14,23:50:00,4D,3500 W CATON AV,AGG. ASSAULT,HANDS,SOUTHWEST,SAINT JOSEPHS,,,,0.111319444
,,,,,,,,,15.5,4/13/14,15:30:00,4C,800 E MADISON ST,AGG. ASSAULT,OTHER,EASTERN,OLDTOWN,,,,0.111319444
,,,,,,,,,21.67,4/13/14,21:40:00,4B,1200 N LONGWOOD ST,AGG. ASSAULT,KNIFE,SOUTHWEST,WINCHESTER,,,,0.111319444
,,,,,,,,,23.43,4/13/14,23:26:00,3B,100 W FAYETTE ST,ROBBERY - STREET,NA,CENTRAL,DOWNTOWN,,,,0.111319444
,,,,,,,,,4.92,4/13/14,4:55:00,3K,4100 WOODHAVEN AV,ROBBERY - RESIDENCE,NA,NORTHWEST,WINDSOR HILLS,,,,0.111319444
,,,,,,,,,4.25,4/13/14,4:15:00,4B,600 W LEXINGTON ST,AGG. ASSAULT,KNIFE,CENTRAL,SETON HILL,,,,0.111319444
,,,,,,,,,1.92,4/13/14,1:55:00,9S,2700 E EAGER ST,SHOOTING,FIREARM,EASTERN,PULASKI INDUSTRIAL AREA,,,,0.111319444
,,,,,,,,,20,4/13/14,20:00:00,4C,1500 STONEWOOD RD,AGG. ASSAULT,OTHER,NORTHEAST,STONEWOOD-PENTWOOD-W,,,,0.111319444
,,,,,,,,,22.27,4/13/14,22:16:00,3AJO,900 S PACA ST,ROBBERY - CARJACKING,OTHER,SOUTHERN,WASHINGTON VILLAGE,,,,0.111319444
,,,,,,,,,16.5,4/13/14,16:30:00,2A,500 HARBORVIEW DR,RAPE,OTHER,SOUTHERN,INNER HARBOR,,,,0.111319444
,,,,,,,,,0.5,4/13/14,0:30:00,4D,5400 JAMESTOWN CT,AGG. ASSAULT,HANDS,SOUTHWEST,WESTGATE,,,,0.111319444
,,,,,,,,,21.67,4/13/14,21:40:00,4C,2900 LOCH RAVEN RD,AGG. ASSAULT,OTHER,NORTHERN,BETTER WAVERLY,,,,0.111319444
,,,,,,,,,1.07,4/13/14,1:04:00,3AK,600 WINSTON AVE,ROBBERY - STREET,KNIFE,NORTHERN,WINSTON-GOVANS,,,,0.111319444
,,,,,,,,,3,4/13/14,3:00:00,4C,2400 BRIDGEHAMPTON DR,AGG. ASSAULT,OTHER,NORTHEAST,HARFORD-ECHODALE-PER,,,,0.111319444
,,,,,,,,,23.17,4/13/14,23:10:00,3AK,100 W HAMBURG ST,ROBBERY - STREET,KNIFE,SOUTHERN,SHARP LEADENHALL,,,,0.111319444
,,,,,,,,,23.5,4/13/14,23:30:00,4D,0 W BALTIMORE ST,AGG. ASSAULT,HANDS,CENTRAL,DOWNTOWN,,,,0.111319444
,,,,,,,,,7.5,4/13/14,7:30:00,4D,4600 PARKWOOD AV,AGG. ASSAULT,HANDS,NORTHEAST,FRANKFORD,,,,0.111319444
,,,,,,,,,11.42,4/13/14,11:25:00,3B,4200 OLD YORK RD,ROBBERY - STREET,NA,NORTHERN,PEN LUCY,,,,0.111319444
,,,,,,,,,18.75,4/13/14,18:45:00,4B,2600 OAKLEY AV,AGG. ASSAULT,KNIFE,NORTHERN,CYLBURN,,,,0.111319444
,,,,,,,,,23.95,4/14/14,23:57:00,4C,5700 THE ALAMEDA,AGG. ASSAULT,OTHER,NORTHERN,GLEN OAKS,,,,0.111319444
,,,,,,,,,16.33,4/14/14,16:20:00,3CF,4800 EASTERN AV,ROBBERY - COMMERCIAL,FIREARM,SOUTHEAST,PULASKI INDUSTRIAL AREA,,,,0.111319444
,,,,,,,,,4.92,4/14/14,4:55:00,3B,600 S MONROE ST,ROBBERY - STREET,NA,SOUTHERN,CARROLLTON RIDGE,,,,0.111319444
,,,,,,,,,0.9,4/14/14,0:54:00,1K,5100 YORK RD,HOMICIDE,KNIFE,NORTHERN,WINSTON-GOVANS,,,,0.111319444
,,,,,,,,,16.4,4/14/14,16:24:00,3AJO,2700 GUILFORD AV,ROBBERY - CARJACKING,OTHER,NORTHERN,CHARLES VILLAGE,,,,0.111319444
,,,,,,,,,3.83,4/14/14,3:50:00,3AK,1300 N CHARLES ST,ROBBERY - STREET,KNIFE,CENTRAL,MID-TOWN BELVEDERE,,,,0.111319444
,,,,,,,,,11.08,4/14/14,11:05:00,4B,1500 S CLINTON ST,AGG. ASSAULT,KNIFE,SOUTHEAST,CANTON INDUSTRIAL AREA,,,,0.111319444
,,,,,,,,,22.83,4/14/14,22:50:00,4C,3000 FEDERAL ST,AGG. ASSAULT,OTHER,EASTERN,BEREA,,,,0.111319444
,,,,,,,,,20,4/14/14,20:00:00,4C,2400 ROBB ST,AGG. ASSAULT,OTHER,EASTERN,EAST BALTIMORE MIDWA,,,,0.111319444
,,,,,,,,,23.5,4/14/14,23:30:00,3K,3200 HAMILTON AV,ROBBERY - RESIDENCE,NA,NORTHEAST,WALTHERSON,,,,0.111319444
,,,,,,,,,5.25,4/14/14,5:15:00,4D,500 N CHESTER ST,AGG. ASSAULT,HANDS,EASTERN,MIDDLE EAST,,,,0.111319444
,,,,,,,,,3,4/14/14,3:00:00,4C,4100 W GARRISON AVE,AGG. ASSAULT,OTHER,NORTHWEST,WOODMERE,,,,0.111319444
,,,,,,,,,11.75,4/14/14,11:45:00,3B,5600 THE ALAMEDA,ROBBERY - STREET,NA,NORTHERN,GLEN OAKS,,,,0.111319444
,,,,,,,,,19,4/14/14,19:00:00,4D,200 N MOUNT ST,AGG. ASSAULT,HANDS,WESTERN,FRANKLIN SQUARE,,,,0.111319444
,,,,,,,,,11.5,4/14/14,11:30:00,4C,800 W SARATOGA ST,AGG. ASSAULT,OTHER,WESTERN,POPPLETON,,,,0.111319444
,,,,,,,,,0,4/14/14,0:00:00,3AF,500 E NORTH AVE,ROBBERY - STREET,FIREARM,EASTERN,EAST BALTIMORE MIDWA,,,,0.111319444
,,,,,,,,,23.93,4/14/14,23:56:00,9S,5200 LOCH RAVEN BLVD,SHOOTING,FIREARM,NORTHEAST,,,,,0.111319444
,,,,,,,,,23.95,4/14/14,23:57:00,4C,5700 THE ALAMEDA,AGG. ASSAULT,OTHER,NORTHERN,GLEN OAKS,,,,0.111319444
,,,,,,,,,8.5,4/14/14,8:30:00,3AK,1500 HARFORD AV,ROBBERY - STREET,KNIFE,EASTERN,OLIVER,,,,0.111319444
,,,,,,,,,2,4/14/14,2:00:00,2A,500 E BALTIMORE ST,RAPE,OTHER,CENTRAL,DOWNTOWN,,,,0.111319444
,,,,,,,,,15.92,4/14/14,15:55:00,4C,700 DRUID PK LAKE DR,AGG. ASSAULT,OTHER,CENTRAL,RESERVOIR HILL,,,,0.111319444
,,,,,,,,,23.93,4/14/14,23:56:00,3NF,5200 LOCH RAVEN BLVD,ROBBERY - STREET,FIREARM,NORTHEAST,,,,,0.111319444
,,,,,,,,,22,4/14/14,22:00:00,3K,5500 MORAVIA RD,ROBBERY - RESIDENCE,NA,NORTHEAST,FRANKFORD,,,,0.111319444
,,,,,,,,,14,4/14/14,14:00:00,4C,1900 E 32ND ST,AGG. ASSAULT,OTHER,NORTHEAST,COLDSTREAM HOMESTEAD,,,,0.111319444
,,,,,,,,,14.92,4/14/14,14:55:00,3B,0 N CHARLES ST,ROBBERY - STREET,NA,CENTRAL,DOWNTOWN,,,,0.111319444
,,,,,,,,,10.38,4/14/14,10:23:00,4C,1200 E LAFAYETTE AV,AGG. ASSAULT,OTHER,EASTERN,OLIVER,,,,0.111319444
,,,,,,,,,23.15,4/14/14,23:09:00,3AF,1500 SHADYSIDE RD,ROBBERY - STREET,FIREARM,NORTHEAST,HILLEN,,,,0.111319444
,,,,,,,,,15.92,4/14/14,15:55:00,4B,700 DRUID PK LAKE DR,AGG. ASSAULT,KNIFE,CENTRAL,RESERVOIR HILL,,,,0.111319444
,,,,,,,,,14.67,4/14/14,14:40:00,3B,3800 FORDS LA,ROBBERY - STREET,NA,NORTHWEST,GLEN,,,,0.111319444
,,,,,,,,,12.5,4/15/14,12:30:00,3B,1200 W PRATT ST,ROBBERY - STREET,NA,SOUTHEAST,WASHINGTON VILLAGE,,,,0.111319444
,,,,,,,,,16.17,4/15/14,16:10:00,3CF,600 N CHESTER ST,ROBBERY - COMMERCIAL,FIREARM,EASTERN,MIDDLE EAST,,,,0.111319444
,,,,,,,,,18.83,4/15/14,18:50:00,4B,2000 GREENMOUNT AVE,AGG. ASSAULT,KNIFE,EASTERN,BARCLAY,,,,0.111319444
,,,,,,,,,13,4/15/14,13:00:00,4C,2500 WOODBROOK AV,AGG. ASSAULT,OTHER,WESTERN,PENN NORTH,,,,0.111319444
,,,,,,,,,14,4/15/14,14:00:00,4B,1200 JAMES ST,AGG. ASSAULT,KNIFE,SOUTHERN,WASHINGTON VILLAGE,,,,0.111319444
,,,,,,,,,23.27,4/15/14,23:16:00,4B,4700 ELISON AV,AGG. ASSAULT,KNIFE,NORTHEAST,PARKSIDE,,,,0.111319444
,,,,,,,,,13.92,4/15/14,13:55:00,1O,6200 ERDMAN AV,HOMICIDE,OTHER,SOUTHEAST,PULASKI INDUSTRIAL AREA,,,,0.111319444
,,,,,,,,,1.02,4/15/14,1:01:00,4C,2100 W SARATOGA ST,AGG. ASSAULT,OTHER,WESTERN,PENROSE/FAYETTE ST OUTREACH,,,,0.111319444
,,,,,,,,,12.25,4/15/14,12:15:00,4D,3500 OLD YORK RD,AGG. ASSAULT,HANDS,NORTHERN,WAVERLY,,,,0.111319444
,,,,,,,,,0.9,4/15/14,0:54:00,4B,5100 YORK RD,AGG. ASSAULT,KNIFE,NORTHERN,WINSTON-GOVANS,,,,0.111319444
,,,,,,,,,16.08,4/15/14,16:05:00,3BJ,1100 E 33RD ST,ROBBERY - CARJACKING,NA,NORTHEAST,BETTER WAVERLY,,,,0.111319444
,,,,,,,,,21.5,4/15/14,21:30:00,4C,800 WEBB CT,AGG. ASSAULT,OTHER,EASTERN,JONES FALLS AREA,,,,0.111319444
,,,,,,,,,0.83,4/15/14,0:50:00,4A,1100 SOMERSET ST,AGG. ASSAULT,FIREARM,EASTERN,JOHNSTON SQUARE,,,,0.111319444
,,,,,,,,,8.33,4/15/14,8:20:00,3BJ,3000 STAFFORD ST,ROBBERY - CARJACKING,NA,SOUTHWEST,GWYNNS FALLS,,,,0.111319444
,,,,,,,,,15,4/15/14,15:00:00,4A,2900 RIDGEWOOD AV,AGG. ASSAULT,FIREARM,NORTHWEST,LUCILLE PARK,,,,0.111319444
,,,,,,,,,9.25,4/15/14,9:15:00,3BJ,4500 N CHARLES ST,ROBBERY - CARJACKING,NA,NORTHERN,LOYOLA/NOTRE DAME,,,,0.111319444
,,,,,,,,,3.5,4/15/14,3:30:00,4B,3100 FEDERAL ST,AGG. ASSAULT,KNIFE,EASTERN,BEREA,,,,0.111319444
,,,,,,,,,2.17,4/15/14,2:10:00,4C,4500 PIMLICO RD,AGG. ASSAULT,OTHER,NORTHERN,PARKLANE,,,,0.111319444
,,,,,,,,,22.5,4/16/14,22:30:00,3B,3200 PULASKI HW,ROBBERY - STREET,NA,SOUTHEAST,ELLWOOD PARK/MONUMEN,,,,0.111319444
,,,,,,,,,21.92,4/16/14,21:55:00,3AF,0 S COLLINGTON ST,ROBBERY - STREET,FIREARM,SOUTHEAST,BUTCHERS HILL,,,,0.111319444
