CrimeDate,CrimeTime,CrimeCode,Location,Description,Weapon,District,Neighborhood,LATITUDE,LONGITUDE
2/26/14,16:55:00,4B,200 S STRICKER ST,AGG. ASSAULT,KNIFE,SOUTHERN,NEW SOUTHWEST/MOUNT CLARE,,
2/26/14,21:45:00,3JO,3400 W BELVEDERE AV,ROBBERY - RESIDENCE,OTHER,NORTHWEST,ARLINGTON,,
2/26/14,1:05:00,4C,1100 CLEVELAND ST,AGG. ASSAULT,OTHER,SOUTHERN,WASHINGTON VILLAGE,,
2/26/14,0:14:00,9S,5400 SINCLAIR LA,SHOOTING,FIREARM,NORTHEAST,FRANKFORD,,
2/26/14,17:00:00,3P,5700 LOCH RAVEN BD,ROBBERY - STREET,NA,NORTHEAST,RAMBLEWOOD,,
2/26/14,17:10:00,3P,1200 E BELVEDERE AV,ROBBERY - STREET,NA,NORTHEAST,RAMBLEWOOD,,
2/26/14,15:08:00,9S,1300 LAURENS ST,SHOOTING,FIREARM,WESTERN,,,
2/26/14,17:33:00,4C,Middle East,AGG. ASSAULT,OTHER,EASTERN,,,
2/26/14,14:10:00,3AF,3500 SPAULDING AV,ROBBERY - STREET,FIREARM,NORTHWEST,CENTRAL PARK HEIGHTS,,
2/26/14,22:00:00,3B,100 N HIGHLAND AV,ROBBERY - STREET,NA,SOUTHEAST,BALTIMORE-LINWOOD,,
2/26/14,20:14:00,3CF,600 DUNDALK AV,ROBBERY - COMMERCIAL,FIREARM,SOUTHEAST,PULASKI INDUSTRIAL AREA,,
2/26/14,21:51:00,4C,600 N ROBINSON ST,AGG. ASSAULT,OTHER,SOUTHEAST,ELLWOOD PARK/MONUMEN,,
2/26/14,16:30:00,4C,3700 PARK HEIGHTS AVE,AGG. ASSAULT,OTHER,NORTHWEST,PARK CIRCLE,,
2/26/14,23:38:00,4D,500 N FREMONT AV,AGG. ASSAULT,HANDS,WESTERN,HARLEM PARK,,
2/26/14,17:33:00,4C,Middle East,AGG. ASSAULT,OTHER,EASTERN,,,
2/26/14,17:33:00,4C,Middle East,AGG. ASSAULT,OTHER,EASTERN,,,
2/26/14,17:01:00,3B,1300 E 33RD ST,ROBBERY - STREET,NA,NORTHEAST,EDNOR GARDENS-LAKESI,,
2/26/14,17:33:00,4C,Middle East,AGG. ASSAULT,OTHER,EASTERN,,,
2/26/14,15:15:00,3P,1400 ORLEANS ST,ROBBERY - STREET,NA,EASTERN,DUNBAR,,
2/26/14,18:00:00,3K,200 S SPRING CT,ROBBERY - RESIDENCE,NA,SOUTHEAST,PERKINS HOMES,,
2/26/14,19:45:00,4C,2900 GREENMOUNT AV,AGG. ASSAULT,OTHER,NORTHERN,ABELL,,
2/27/14,2:50:00,3B,1100 PARK AV,ROBBERY - STREET,NA,CENTRAL,BOLTON HILL,,
2/27/14,3:00:00,4B,2300 W Lafayette St,AGG. ASSAULT,KNIFE,WESTERN,,,
2/27/14,15:10:00,3AK,400 W LOMBARD ST,ROBBERY - STREET,KNIFE,CENTRAL,DOWNTOWN,,
2/27/14,15:10:00,3AK,400 W LOMBARD ST,ROBBERY - STREET,KNIFE,CENTRAL,DOWNTOWN,,
2/27/14,18:03:00,4B,100 S MONROE ST,AGG. ASSAULT,KNIFE,SOUTHERN,CARROLLTON RIDGE,,
2/27/14,19:00:00,3AK,200 E HEATH ST,ROBBERY - STREET,KNIFE,SOUTHERN,RIVERSIDE,,
2/27/14,17:42:00,3K,2700 ROUND RD,ROBBERY - RESIDENCE,NA,SOUTHERN,CHERRY HILL,,
2/27/14,0:00:00,4B,4800 TRUESDALE AV,AGG. ASSAULT,KNIFE,NORTHEAST,FRANKFORD,,
2/27/14,15:30:00,3B,900 S CAREY ST,ROBBERY - STREET,NA,SOUTHERN,WASHINGTON VILLAGE,,
2/27/14,15:00:00,3AO,AV & S EAST AV,ROBBERY - STREET,OTHER,SOUTHEAST,,,
2/27/14,22:00:00,2A,1400 BLOOMFIELD AV,RAPE,OTHER,SOUTHWEST,VIOLETVILLE,,
2/27/14,15:17:00,3B,3400 DILLION ST,ROBBERY - STREET,NA,SOUTHEAST,CANTON,,
2/27/14,18:00:00,3B,100 S BROADWAY,ROBBERY - STREET,NA,SOUTHEAST,UPPER FELLS POINT,,
2/27/14,20:00:00,3K,2000 CLIFTWOOD AV,ROBBERY - RESIDENCE,NA,EASTERN,SOUTH CLIFTON PARK,,
2/27/14,0:57:00,3K,1600 DARLEY AV,ROBBERY - RESIDENCE,NA,EASTERN,DARLEY PARK,,
2/27/14,21:50:00,3AO,4300 N ROGERS AVE,ROBBERY - STREET,OTHER,NORTHWEST,,,
2/27/14,22:16:00,3B,3200 PULASKI HW,ROBBERY - STREET,NA,SOUTHEAST,ELLWOOD PARK/MONUMEN,,
2/27/14,21:50:00,4B,0 S EAST AV,AGG. ASSAULT,KNIFE,SOUTHEAST,BALTIMORE-LINWOOD,,
2/27/14,13:05:00,3AK,2100 W LEXINGTON ST,ROBBERY - STREET,KNIFE,WESTERN,PENROSE/FAYETTE ST OUTREACH,,
2/27/14,7:40:00,3B,200 AISQUITH ST,ROBBERY - STREET,NA,SOUTHEAST,PLEASENT VIEW GARDENS,,
2/27/14,14:15:00,4C,3500 THE ALAMEDA,AGG. ASSAULT,OTHER,NORTHEAST,EDNOR GARDENS-LAKESI,,
2/28/14,20:07:00,3AK,1600 GLENEAGLE RD,ROBBERY - STREET,KNIFE,NORTHEAST,LOCH RAVEN,,
2/28/14,4:59:00,3AF,3100 PULASKI HW,ROBBERY - STREET,FIREARM,SOUTHEAST,ELLWOOD PARK/MONUMEN,,
2/28/14,1:30:00,4D,5600 ODONNELL ST,AGG. ASSAULT,HANDS,SOUTHEAST,GWYNNS FALLS/LEAKIN PARK,,
2/28/14,2:37:00,4C,400 N BOULDIN ST,AGG. ASSAULT,OTHER,SOUTHEAST,ELLWOOD PARK/MONUMEN,,
2/28/14,22:15:00,4D,900 CATOR AV,AGG. ASSAULT,HANDS,NORTHERN,PEN LUCY,,
2/28/14,15:50:00,4C,4100 POTTER ST,AGG. ASSAULT,OTHER,SOUTHWEST,IRVINGTON,,
2/28/14,12:15:00,3AF,1500 CARSWELL ST,ROBBERY - STREET,FIREARM,NORTHEAST,COLDSTREAM HOMESTEAD,,
2/28/14,3:00:00,4D,2400 ST PAUL ST,AGG. ASSAULT,HANDS,NORTHERN,BARCLAY,,
2/28/14,21:00:00,4D,500 N FREMONT AV,AGG. ASSAULT,HANDS,WESTERN,HARLEM PARK,,
2/28/14,0:01:00,3JK,600 ASHBURTON ST,ROBBERY - RESIDENCE,KNIFE,WESTERN,MOSHER,,
2/28/14,12:15:00,3P,300 W NORTH AVE,ROBBERY - STREET,NA,EASTERN,REMINGTON,,
2/28/14,22:55:00,3B,900 BELGIAN AV,ROBBERY - STREET,NA,NORTHERN,PEN LUCY,,
2/28/14,22:15:00,4B,1000 ST PAUL ST,AGG. ASSAULT,KNIFE,CENTRAL,MID-TOWN BELVEDERE,,
2/28/14,14:00:00,2A,1400 BLOOMFIELD AV,RAPE,OTHER,SOUTHWEST,VIOLETVILLE,,
2/28/14,11:51:00,2A,2300 PENTLAND DR,RAPE,OTHER,NORTHEAST,HARFORD-ECHODALE-PER,,
2/28/14,9:30:00,4C,800 S HIGHLAND AV,AGG. ASSAULT,OTHER,SOUTHEAST,CANTON,,
2/28/14,13:24:00,3B,900 E PRATT ST,ROBBERY - STREET,NA,SOUTHERN,HOLLINS PARK,,
2/28/14,14:41:00,4B,1800 BAKER ST,AGG. ASSAULT,KNIFE,WESTERN,SANDTOWN-WINCHESTER,,
2/28/14,14:41:00,4B,1800 BAKER ST,AGG. ASSAULT,KNIFE,WESTERN,SANDTOWN-WINCHESTER,,
3/1/14,17:27:00,3AJF,2000 E NORTH AV,ROBBERY - CARJACKING,FIREARM,EASTERN,SOUTH CLIFTON PARK,,
3/1/14,9:49:00,4B,4300 SEMINOLE AV,AGG. ASSAULT,KNIFE,SOUTHWEST,ROGNEL HEIGHTS,,
3/1/14,9:49:00,4B,4300 SEMINOLE AV,AGG. ASSAULT,KNIFE,SOUTHWEST,ROGNEL HEIGHTS,,
3/1/14,15:37:00,4C,7200 MCCLEAN BD,AGG. ASSAULT,OTHER,NORTHEAST,HARFORD-ECHODALE-PER,,
3/1/14,23:50:00,4C,1100 S HANOVER ST,AGG. ASSAULT,OTHER,SOUTHERN,SHARP LEADENHALL,,
3/1/14,0:30:00,3K,400 N HIGHLAND AV,ROBBERY - RESIDENCE,NA,SOUTHEAST,ELLWOOD PARK/MONUMEN,,
3/1/14,23:50:00,4C,1100 S HANOVER ST,AGG. ASSAULT,OTHER,SOUTHERN,SHARP LEADENHALL,,
3/1/14,19:12:00,4D,700 WHARTON CT,AGG. ASSAULT,HANDS,EASTERN,GAY STREET,,
3/1/14,1:30:00,3K,6900 GLENHEIGHTS RD,ROBBERY - RESIDENCE,NA,NORTHWEST,FALLSTAFF,,
3/1/14,6:40:00,4D,100 N LUZERNE AV,AGG. ASSAULT,HANDS,SOUTHEAST,BALTIMORE-LINWOOD,,
3/1/14,21:10:00,3AF,600 N ROSE ST,ROBBERY - STREET,FIREARM,SOUTHEAST,MCELDERRY PARK,,
3/1/14,21:10:00,3AF,600 N ROSE ST,ROBBERY - STREET,FIREARM,SOUTHEAST,MCELDERRY PARK,,
3/1/14,20:16:00,9S,1500 PENNSYLVANIA AV,SHOOTING,FIREARM,CENTRAL,UPTON,,
3/1/14,17:56:00,1O,3600 SEVEN MILE LA,HOMICIDE,OTHER,NORTHWEST,FALLSTAFF,,
3/1/14,14:30:00,9S,2200 JEFFERSON ST,SHOOTING,FIREARM,EASTERN,MIDDLE EAST,,
3/1/14,21:10:00,3K,1600 VINCENT CT,ROBBERY - RESIDENCE,NA,WESTERN,SANDTOWN-WINCHESTER,,
3/1/14,15:30:00,3P,1700 APPLETON ST,ROBBERY - STREET,NA,WESTERN,EASTERWOOD,,
3/1/14,1:07:00,4B,200 PARK AV,AGG. ASSAULT,KNIFE,CENTRAL,DOWNTOWN,,
3/1/14,14:30:00,4A,2200 JEFFERSON ST,AGG. ASSAULT,FIREARM,EASTERN,MIDDLE EAST,,
3/1/14,19:00:00,2A,200 S FRANKLINTOWN RD,RAPE,OTHER,SOUTHWEST,SHIPLEY HILL,,
3/1/14,15:00:00,2A,0 S HIGHLAND AVE,RAPE,OTHER,SOUTHEAST,CANTON,,
3/1/14,19:49:00,3AF,300 S DURHAM ST,ROBBERY - STREET,FIREARM,SOUTHEAST,UPPER FELLS POINT,,
3/1/14,3:00:00,2A,1500 PENTRIDGE RD,RAPE,OTHER,NORTHEAST,STONEWOOD-PENTWOOD-W,,
3/1/14,2:20:00,4B,6300 CARDIFF AVE,AGG. ASSAULT,KNIFE,SOUTHEAST,ODONNELL HEIGHTS,,
3/1/14,23:50:00,3AK,4600 PEN LUCY RD,ROBBERY - STREET,KNIFE,SOUTHWEST,TREMONT,,
3/1/14,1:13:00,4C,3500 CHESTERFIELD AV,AGG. ASSAULT,OTHER,NORTHEAST,BELAIR-EDISON,,
3/1/14,20:45:00,3AF,2100 W LEXINGTON ST,ROBBERY - STREET,FIREARM,WESTERN,PENROSE/FAYETTE ST OUTREACH,,
3/1/14,22:00:00,4B,100 S BROADWAY,AGG. ASSAULT,KNIFE,SOUTHEAST,WASHINGTON HILL,,
3/1/14,20:16:00,4A,1500 PENNSYLVANIA AV,AGG. ASSAULT,FIREARM,CENTRAL,UPTON,,
3/1/14,21:10:00,3AO,4600 WALLINGTON AV,ROBBERY - STREET,OTHER,NORTHWEST,DOLFIELD,,
3/1/14,14:13:00,4C,4600 CHATFORD AV,AGG. ASSAULT,OTHER,NORTHEAST,PARKSIDE,,
3/1/14,17:44:00,4B,300 S NORRIS ST,AGG. ASSAULT,KNIFE,SOUTHERN,NEW SOUTHWEST/MOUNT CLARE,,
3/2/14,2:30:00,4C,400 BALTIMORE ST,AGG. ASSAULT,OTHER,CENTRAL,DOWNTOWN,,
3/2/14,6:45:00,4C,2200 ROSLYN AV,AGG. ASSAULT,OTHER,SOUTHWEST,MOUNT HOLLY,,
3/2/14,0:30:00,4C,3700 W GARRISON AV,AGG. ASSAULT,OTHER,NORTHWEST,LANGSTON HUGHES,,
3/2/14,3:10:00,4C,3300 E FAYETTE ST,AGG. ASSAULT,OTHER,SOUTHEAST,BALTIMORE-LINWOOD,,
3/2/14,22:45:00,4C,2400 PICKERING DR,AGG. ASSAULT,OTHER,NORTHEAST,HARFORD-ECHODALE-PER,,
3/2/14,0:56:00,9S,3300 KENYON AV,SHOOTING,FIREARM,NORTHEAST,BELAIR-EDISON,,
3/2/14,5:42:00,4C,1100 N BENTALOU ST,AGG. ASSAULT,OTHER,WESTERN,BRIDGEVIEW/GREENLAWN,,
3/2/14,11:05:00,3CK,200 W CHASE ST,ROBBERY - COMMERCIAL,KNIFE,CENTRAL,MID-TOWN BELVEDERE,,
3/2/14,16:13:00,4A,2400 LINDEN AV,AGG. ASSAULT,FIREARM,CENTRAL,RESERVOIR HILL,,
3/2/14,6:00:00,4B,AV & AIKEN ST,AGG. ASSAULT,KNIFE,EASTERN,,,
3/2/14,1:51:00,3K,2600 BARCLAY ST,ROBBERY - RESIDENCE,NA,NORTHERN,HARWOOD,,
3/2/14,0:56:00,4A,3300 KENYON AVE,AGG. ASSAULT,FIREARM,NORTHEAST,BELAIR-EDISON,,
3/2/14,10:50:00,3CO,6300 EASTERN AV,ROBBERY - COMMERCIAL,OTHER,SOUTHEAST,PULASKI INDUSTRIAL AREA,,
3/2/14,5:00:00,4B,2300 WINCHESTER ST,AGG. ASSAULT,KNIFE,WESTERN,BRIDGEVIEW/GREENLAWN,,
3/2/14,14:15:00,4C,400 FAWCETT ST,AGG. ASSAULT,OTHER,NORTHERN,REMINGTON,,
3/2/14,21:30:00,3CF,800 CLINTWOOD CT,ROBBERY - COMMERCIAL,FIREARM,SOUTHERN,BROOKLYN,,
3/2/14,3:10:00,3D,200 N COLLINGTON AV,ROBBERY - COMMERCIAL,NA,EASTERN,MIDDLE EAST,,
3/2/14,17:48:00,4B,RD & N BROADWAY,AGG. ASSAULT,KNIFE,EASTERN,,,
3/3/14,13:26:00,4C,2400 FREDERICK AVE,AGG. ASSAULT,OTHER,SOUTHWEST,SHIPLEY HILL,,
3/3/14,23:00:00,4C,2200 W COLD SPRING LA,AGG. ASSAULT,OTHER,NORTHERN,WOODBERRY,,
3/3/14,7:35:00,3B,2900 BAYONNE AV,ROBBERY - STREET,NA,NORTHEAST,HARFORD-ECHODALE-PER,,
3/3/14,22:00:00,3K,2700 MILES AV,ROBBERY - RESIDENCE,NA,NORTHERN,REMINGTON,,
3/3/14,19:00:00,3AF,2500 SALEM ST,ROBBERY - STREET,FIREARM,WESTERN,PENN NORTH,,
3/3/14,3:50:00,4C,3500 FLEET ST,AGG. ASSAULT,OTHER,SOUTHEAST,CANTON,,
3/3/14,14:40:00,4C,2000 GWYNNS FALLS PW,AGG. ASSAULT,OTHER,WESTERN,MONDAWMIN,,
3/3/14,9:30:00,4C,2900 MALLVIEW RD,AGG. ASSAULT,OTHER,SOUTHERN,LAKELAND,,
3/3/14,14:48:00,4A,600 S MONROE ST,AGG. ASSAULT,FIREARM,SOUTHERN,CARROLLTON RIDGE,,
3/3/14,11:15:00,4B,400 WATTY CT,AGG. ASSAULT,KNIFE,CENTRAL,UPTON,,
3/3/14,22:20:00,4D,1100 CLEVELAND ST,AGG. ASSAULT,HANDS,SOUTHERN,WASHINGTON VILLAGE,,
3/3/14,10:20:00,4D,1800 RUXTON AV,AGG. ASSAULT,HANDS,WESTERN,COPPIN HEIGHTS/ASHBU,,
3/4/14,19:45:00,3B,4700 EDMONDSON AVE,ROBBERY - STREET,NA,SOUTHWEST,HUNTING RIDGE,,
3/4/14,22:18:00,4C,900 W FRANKLIN ST,AGG. ASSAULT,OTHER,WESTERN,HARLEM PARK,,
3/4/14,14:38:00,4D,1800 N DURHAM ST,AGG. ASSAULT,HANDS,EASTERN,BROADWAY EAST,,
3/4/14,14:38:00,4D,1800 N DURHAM ST,AGG. ASSAULT,HANDS,EASTERN,BROADWAY EAST,,
3/4/14,6:41:00,4C,1100 CLOVERDALE RD,AGG. ASSAULT,OTHER,CENTRAL,RESERVOIR HILL,,
3/4/14,17:00:00,4C,200 W MADISON ST,AGG. ASSAULT,OTHER,CENTRAL,MOUNT VERNON,,
3/4/14,9:25:00,4D,1100 BOLTON ST,AGG. ASSAULT,HANDS,CENTRAL,MADISON PARK,,
3/4/14,10:40:00,4B,5000 TRUESDALE AV,AGG. ASSAULT,KNIFE,NORTHEAST,FRANKFORD,,
3/4/14,10:40:00,4B,5000 TRUESDALE AV,AGG. ASSAULT,KNIFE,NORTHEAST,FRANKFORD,,
3/4/14,22:10:00,4B,200 HARMISON ST,AGG. ASSAULT,KNIFE,SOUTHERN,CARROLLTON RIDGE,,
3/4/14,17:18:00,4D,2100 BOLTON ST,AGG. ASSAULT,HANDS,CENTRAL,RESERVOIR HILL,,
3/4/14,14:30:00,3B,4800 PARK HEIGHTS AV,ROBBERY - STREET,NA,NORTHWEST,CENTRAL PARK HEIGHTS,,
3/4/14,6:45:00,4D,2300 OCALA AV,AGG. ASSAULT,HANDS,NORTHWEST,LIBERTY SQUARE,,
3/4/14,19:00:00,3AF,2500 SALEM ST,ROBBERY - STREET,FIREARM,WESTERN,PENN NORTH,,
3/4/14,7:50:00,3B,4700 GWYNN OAK AV,ROBBERY - STREET,NA,NORTHWEST,HOWARD PARK,,
3/4/14,16:30:00,4C,300 S FULTON AV,AGG. ASSAULT,OTHER,SOUTHERN,CARROLLTON RIDGE,,
3/4/14,1:51:00,4B,1000 WILMOT CT,AGG. ASSAULT,KNIFE,EASTERN,OLDTOWN,,
3/4/14,19:54:00,4C,1700 MONTPELIER ST,AGG. ASSAULT,OTHER,NORTHEAST,COLDSTREAM HOMESTEAD,,
3/4/14,23:29:00,4B,1600 GWYNNS FALLS PW,AGG. ASSAULT,KNIFE,WESTERN,WOODBROOK,,
3/4/14,9:30:00,4A,2500 W NORTHERN PW,AGG. ASSAULT,FIREARM,NORTHERN,MOUNT WASHINGTON,,
3/5/14,8:30:00,3B,3700 BEECH AV,ROBBERY - STREET,NA,NORTHERN,WYMAN PARK,,
3/5/14,6:08:00,4C,200 N CURLEY ST,AGG. ASSAULT,OTHER,SOUTHEAST,ELLWOOD PARK/MONUMEN,,
3/5/14,2:30:00,4C,2700 PRESBURY ST,AGG. ASSAULT,OTHER,WESTERN,COPPIN HEIGHTS/ASHBU,,
3/5/14,19:15:00,3AF,2100 JEFFERSON ST,ROBBERY - STREET,FIREARM,EASTERN,MIDDLE EAST,,
3/5/14,21:30:00,3AF,200 N EUTAW ST,ROBBERY - STREET,FIREARM,CENTRAL,DOWNTOWN,,
3/5/14,17:00:00,4C,4500 YORK RD,AGG. ASSAULT,OTHER,NORTHERN,GUILFORD,,
3/5/14,10:10:00,4C,1000 E LAKE AV,AGG. ASSAULT,OTHER,NORTHERN,CHINQUAPIN PARK/BELV,,
3/5/14,4:31:00,3GF,4800 ODONNELL ST,ROBBERY - COMMERCIAL,FIREARM,SOUTHEAST,GARWYN OAKS,,
3/5/14,18:30:00,4B,300 MASON CT,AGG. ASSAULT,KNIFE,SOUTHEAST,PERKINS HOMES,,
3/5/14,17:55:00,3B,1900 BELAIR RD,ROBBERY - STREET,NA,EASTERN,SOUTH CLIFTON PARK,,
3/5/14,21:50:00,3AK,2600 LIBERTY HGTS AV,ROBBERY - STREET,KNIFE,NORTHWEST,LIBERTY SQUARE,,
3/5/14,2:40:00,4D,3000 THORNDALE AVE,AGG. ASSAULT,HANDS,NORTHWEST,CYLBURN,,
3/5/14,13:23:00,4C,1100 COVINGTON ST,AGG. ASSAULT,OTHER,SOUTHERN,RIVERSIDE,,
3/5/14,1:40:00,3AO,2700 CHESLEY AV,ROBBERY - STREET,OTHER,NORTHEAST,NORTH HARFORD ROAD,,
3/5/14,12:29:00,3CF,1000 W PATAPSCO AV,ROBBERY - COMMERCIAL,FIREARM,SOUTHERN,CHERRY HILL,,
3/6/14,7:36:00,4B,2600 JEFFERSON ST,AGG. ASSAULT,KNIFE,SOUTHEAST,MCELDERRY PARK,,
3/6/14,15:30:00,4D,2200 TUCKER LA,AGG. ASSAULT,HANDS,SOUTHWEST,WAKEFIELD,,
3/6/14,1:03:00,3AF,1000 W FAYETTE ST,ROBBERY - STREET,FIREARM,WESTERN,POPPLETON,,
3/6/14,15:00:00,3B,4800 THE ALAMEDA,ROBBERY - STREET,NA,NORTHERN,KENILWORTH PARK,,
3/6/14,10:30:00,3AO,100 N PULASKI ST,ROBBERY - STREET,OTHER,WESTERN,PENROSE/FAYETTE ST OUTREACH,,
3/6/14,20:45:00,4C,200 S BROADWAY,AGG. ASSAULT,OTHER,SOUTHEAST,FELLS POINT,,
3/6/14,21:32:00,3B,200 W BALTIMORE ST,ROBBERY - STREET,NA,CENTRAL,DOWNTOWN,,
3/6/14,13:40:00,3B,100 KANE ST,ROBBERY - STREET,NA,SOUTHEAST,BAYVIEW,,
3/6/14,12:16:00,3CO,1500 E OLIVER ST,ROBBERY - COMMERCIAL,OTHER,EASTERN,OLIVER,,
3/6/14,8:35:00,4C,1200 W NORTHERN PW,AGG. ASSAULT,OTHER,NORTHERN,CROSS KEYS,,
3/6/14,19:10:00,4C,400 S SMALLWOOD ST,AGG. ASSAULT,OTHER,SOUTHWEST,CARROLLTON RIDGE,,
3/6/14,8:35:00,4C,1200 W NORTHERN PW,AGG. ASSAULT,OTHER,NORTHERN,CROSS KEYS,,
3/6/14,8:35:00,4C,1200 W NORTHERN PW,AGG. ASSAULT,OTHER,NORTHERN,CROSS KEYS,,
3/6/14,20:00:00,3JF,1200 OAKHURST PL,ROBBERY - RESIDENCE,FIREARM,SOUTHWEST,WINCHESTER,,
3/6/14,19:55:00,4C,1300 GITTINGS AV,AGG. ASSAULT,OTHER,NORTHEAST,IDLEWOOD,,
3/6/14,16:58:00,3AF,200 S MOUNT ST,ROBBERY - STREET,FIREARM,SOUTHERN,NEW SOUTHWEST/MOUNT CLARE,,
3/6/14,19:55:00,4D,1300 GITTINGS AV,AGG. ASSAULT,HANDS,NORTHEAST,IDLEWOOD,,
3/6/14,13:45:00,4C,3800 FREDERICK AV,AGG. ASSAULT,OTHER,SOUTHWEST,IRVINGTON,,
3/6/14,8:35:00,4C,1200 W NORTHERN PW,AGG. ASSAULT,OTHER,NORTHERN,CROSS KEYS,,
3/6/14,2:35:00,4D,2400 W NORTH AV,AGG. ASSAULT,HANDS,WESTERN,COPPIN HEIGHTS/ASHBU,,
3/6/14,11:35:00,4D,100 W SARATOGA ST,AGG. ASSAULT,HANDS,CENTRAL,DOWNTOWN,,
3/6/14,20:00:00,3JF,1200 OAKHURST PL,ROBBERY - RESIDENCE,FIREARM,SOUTHWEST,WINCHESTER,,
3/7/14,12:00:00,4D,2800 AILSA AV,AGG. ASSAULT,HANDS,NORTHEAST,LAURAVILLE,,
3/7/14,13:00:00,4B,4500 HAZELWOOD AV,AGG. ASSAULT,KNIFE,NORTHEAST,FRANKFORD,,
3/7/14,10:50:00,4C,5000 MORAVIA RD,AGG. ASSAULT,OTHER,NORTHEAST,FRANKFORD,,
3/7/14,12:30:00,4D,3700 GREENSPRING AV,AGG. ASSAULT,HANDS,NORTHWEST,PARK CIRCLE,,
3/7/14,21:30:00,3AO,1400 RAMSAY ST,ROBBERY - STREET,OTHER,SOUTHERN,NEW SOUTHWEST/MOUNT CLARE,,
3/7/14,16:00:00,3B,1300 W 36TH ST,ROBBERY - STREET,NA,NORTHERN,HAMPDEN,,
3/7/14,12:30:00,4D,3700 GREENSPRING AV,AGG. ASSAULT,HANDS,NORTHWEST,PARK CIRCLE,,
3/7/14,9:44:00,1A,2800 PRESBURY ST,HOMICIDE,FIREARM,SOUTHWEST,NORTHWEST COMMUNITY,,
3/7/14,14:15:00,4C,1500 W NORTH AV,AGG. ASSAULT,OTHER,EASTERN,PENN NORTH,,
3/7/14,20:54:00,3AF,6300 HARFORD RD,ROBBERY - STREET,FIREARM,NORTHEAST,WESTFIELD,,
3/7/14,21:10:00,3AJF,2700 N CALVERT ST,ROBBERY - CARJACKING,FIREARM,NORTHERN,CHARLES VILLAGE,,
3/7/14,20:19:00,3CF,4900 FRANKFORD AV,ROBBERY - COMMERCIAL,FIREARM,NORTHEAST,FRANKFORD,,
3/7/14,20:30:00,3AO,300 W SARATOGA ST,ROBBERY - STREET,OTHER,CENTRAL,DOWNTOWN,,
3/7/14,2:59:00,3AF,500 E 35TH ST,ROBBERY - STREET,FIREARM,NORTHERN,WAVERLY,,
3/7/14,17:32:00,4B,900 SEAGULL AVE,AGG. ASSAULT,KNIFE,SOUTHERN,CHERRY HILL,,
3/7/14,1:37:00,3CF,600 POPLAR GROVE ST,ROBBERY - COMMERCIAL,FIREARM,WESTERN,MOSHER,,
3/7/14,1:00:00,4A,5500 PARK HEIGHTS AV,AGG. ASSAULT,FIREARM,NORTHWEST,ARLINGTON,,
3/8/14,16:30:00,3B,1600 RAMSAY ST,ROBBERY - STREET,NA,SOUTHERN,NEW SOUTHWEST/MOUNT CLARE,,
3/8/14,22:30:00,4B,1100 W CROSS ST,AGG. ASSAULT,KNIFE,SOUTHERN,WASHINGTON VILLAGE,,
3/8/14,22:00:00,4D,0 E CROSS ST,AGG. ASSAULT,HANDS,SOUTHERN,FEDERAL HILL/MONTGOM,,
3/8/14,1:10:00,3AF,3500 BELAIR RD,ROBBERY - STREET,FIREARM,NORTHEAST,BELAIR-EDISON,,
3/8/14,3:55:00,4D,2400 PICKERING DR,AGG. ASSAULT,HANDS,NORTHEAST,HARFORD-ECHODALE-PER,,
3/8/14,20:50:00,1K,2600 MURA ST,HOMICIDE,KNIFE,EASTERN,BEREA,,
3/8/14,1:29:00,4C,800 BONAPARTE AV,AGG. ASSAULT,OTHER,EASTERN,EAST BALTIMORE MIDWA,,
3/8/14,16:00:00,4C,900 MARLAU DR,AGG. ASSAULT,OTHER,NORTHERN,CHINQUAPIN PARK/BELV,,
3/8/14,19:22:00,4B,2300 WHITTIER AV,AGG. ASSAULT,KNIFE,WESTERN,WOODBROOK,,
3/8/14,3:30:00,2A,2500 MARYLAND AV,RAPE,OTHER,NORTHERN,CHARLES VILLAGE,,
3/8/14,2:31:00,4C,500 N GLOVER ST,AGG. ASSAULT,OTHER,SOUTHEAST,MCELDERRY PARK,,
3/8/14,12:17:00,3B,2400 E HOFFMAN ST,ROBBERY - STREET,NA,EASTERN,BROADWAY EAST,,
3/8/14,2:15:00,4D,2200 MOUNT ROYAL TR,AGG. ASSAULT,HANDS,CENTRAL,RESERVOIR HILL,,
3/8/14,18:39:00,3AJF,5100 CORDELIA AV,ROBBERY - CARJACKING,FIREARM,NORTHWEST,LANGSTON HUGHES,,
3/8/14,22:10:00,4C,1800 RAMSAY ST,AGG. ASSAULT,OTHER,SOUTHERN,CARROLLTON RIDGE,,
3/8/14,13:00:00,4A,2700 W PATAPSCO AV,AGG. ASSAULT,FIREARM,SOUTHERN,LAKELAND,,
3/8/14,16:05:00,3B,800 WASHINGTON BLVD,ROBBERY - STREET,NA,SOUTHERN,WASHINGTON VILLAGE,,
3/8/14,17:30:00,3B,2400 E MONUMENT ST,ROBBERY - STREET,NA,EASTERN,MILTON-MONTFORD,,
3/8/14,22:00:00,4B,3200 NOWRMONT CT,AGG. ASSAULT,KNIFE,SOUTHWEST,ROSEMONT,,
3/8/14,0:29:00,4B,1500 WARD CT     #APT 302,AGG. ASSAULT,KNIFE,EASTERN,GAY STREET,,
3/8/14,1:45:00,3AF,2400 HOMEWOOD AV,ROBBERY - STREET,FIREARM,EASTERN,EAST BALTIMORE MIDWA,,
